501 500
0 1 -9
1 2 -6
2 3 -1
3 4 9
4 5 -2
5 6 0
6 7 0
7 8 -1
8 9 5
9 10 0
10 11 -8
11 12 9
12 13 10
13 14 -6
14 15 10
15 16 -3
16 17 -7
17 18 5
18 19 6
19 20 6
20 21 7
21 22 4
22 23 2
23 24 -1
24 25 -8
25 26 -5
26 27 -5
27 28 3
28 29 -9
29 30 9
30 31 -5
31 32 -10
32 33 -7
33 34 2
34 35 7
35 36 -1
36 37 -9
37 38 -3
38 39 6
39 40 6
40 41 5
41 42 8
42 43 2
43 44 4
44 45 10
45 46 0
46 47 10
47 48 -8
48 49 -8
49 50 5
50 51 7
51 52 9
52 53 -3
53 54 -2
54 55 -2
55 56 -1
56 57 1
57 58 1
58 59 -9
59 60 0
60 61 -1
61 62 -4
62 63 1
63 64 2
64 65 7
65 66 -5
66 67 9
67 68 8
68 69 0
69 70 4
70 71 2
71 72 -7
72 73 -1
73 74 -7
74 75 7
75 76 -1
76 77 1
77 78 4
78 79 -1
79 80 4
80 81 -3
81 82 -7
82 83 2
83 84 4
84 85 1
85 86 8
86 87 -10
87 88 -8
88 89 -2
89 90 -9
90 91 2
91 92 8
92 93 -5
93 94 -10
94 95 -3
95 96 -9
96 97 -6
97 98 -4
98 99 8
99 100 4
100 101 8
101 102 -3
102 103 7
103 104 -3
104 105 -2
105 106 2
106 107 4
107 108 10
108 109 -7
109 110 -10
110 111 3
111 112 -2
112 113 -6
113 114 -8
114 115 10
115 116 3
116 117 -10
117 118 10
118 119 3
119 120 -2
120 121 9
121 122 -7
122 123 -7
123 124 -6
124 125 -7
125 126 1
126 127 -7
127 128 -5
128 129 5
129 130 9
130 131 8
131 132 0
132 133 -5
133 134 2
134 135 5
135 136 4
136 137 -9
137 138 -2
138 139 1
139 140 -5
140 141 -3
141 142 -7
142 143 1
143 144 1
144 145 -7
145 146 1
146 147 -7
147 148 -7
148 149 0
149 150 7
150 151 0
151 152 -1
152 153 8
153 154 1
154 155 1
155 156 9
156 157 10
157 158 2
158 159 -6
159 160 4
160 161 1
161 162 -9
162 163 -8
163 164 4
164 165 3
165 166 7
166 167 -3
167 168 3
168 169 -5
169 170 6
170 171 8
171 172 0
172 173 7
173 174 -2
174 175 -10
175 176 -10
176 177 7
177 178 -9
178 179 -7
179 180 -3
180 181 6
181 182 1
182 183 4
183 184 3
184 185 -8
185 186 -8
186 187 2
187 188 -9
188 189 4
189 190 6
190 191 4
191 192 -6
192 193 5
193 194 6
194 195 7
195 196 -5
196 197 2
197 198 -7
198 199 8
199 200 5
200 201 10
201 202 3
202 203 -6
203 204 6
204 205 10
205 206 -8
206 207 4
207 208 6
208 209 -6
209 210 6
210 211 -10
211 212 8
212 213 -4
213 214 2
214 215 1
215 216 -4
216 217 4
217 218 -10
218 219 -4
219 220 -2
220 221 4
221 222 10
222 223 0
223 224 -2
224 225 3
225 226 -4
226 227 1
227 228 -8
228 229 -2
229 230 -3
230 231 8
231 232 -5
232 233 8
233 234 10
234 235 9
235 236 5
236 237 -10
237 238 3
238 239 1
239 240 -8
240 241 -2
241 242 -1
242 243 10
243 244 2
244 245 -9
245 246 -2
246 247 9
247 248 3
248 249 -2
249 250 -6
250 251 -10
251 252 -9
252 253 -9
253 254 -1
254 255 -3
255 256 4
256 257 5
257 258 7
258 259 6
259 260 -10
260 261 -7
261 262 1
262 263 -5
263 264 9
264 265 -1
265 266 -8
266 267 4
267 268 -1
268 269 5
269 270 -8
270 271 -1
271 272 -10
272 273 1
273 274 -2
274 275 2
275 276 0
276 277 7
277 278 -2
278 279 -7
279 280 -8
280 281 2
281 282 -9
282 283 -6
283 284 1
284 285 0
285 286 -1
286 287 -6
287 288 -5
288 289 -5
289 290 9
290 291 -7
291 292 -4
292 293 -3
293 294 -1
294 295 -5
295 296 6
296 297 1
297 298 7
298 299 -8
299 300 -7
300 301 9
301 302 1
302 303 -7
303 304 -1
304 305 8
305 306 3
306 307 8
307 308 2
308 309 -9
309 310 -10
310 311 4
311 312 1
312 313 -9
313 314 6
314 315 -10
315 316 2
316 317 -5
317 318 -8
318 319 5
319 320 -2
320 321 -10
321 322 8
322 323 3
323 324 -4
324 325 -6
325 326 6
326 327 10
327 328 3
328 329 2
329 330 -8
330 331 6
331 332 0
332 333 1
333 334 7
334 335 7
335 336 -4
336 337 -2
337 338 4
338 339 8
339 340 -3
340 341 2
341 342 0
342 343 6
343 344 4
344 345 -5
345 346 6
346 347 -7
347 348 -2
348 349 9
349 350 8
350 351 7
351 352 7
352 353 3
353 354 -1
354 355 -8
355 356 6
356 357 -6
357 358 -8
358 359 -2
359 360 4
360 361 -8
361 362 -8
362 363 -7
363 364 1
364 365 7
365 366 8
366 367 8
367 368 -6
368 369 2
369 370 3
370 371 1
371 372 -9
372 373 -8
373 374 -5
374 375 5
375 376 -2
376 377 -10
377 378 6
378 379 6
379 380 9
380 381 1
381 382 0
382 383 6
383 384 -6
384 385 7
385 386 6
386 387 10
387 388 9
388 389 6
389 390 -5
390 391 2
391 392 8
392 393 -3
393 394 3
394 395 -3
395 396 -8
396 397 1
397 398 -6
398 399 -4
399 400 -10
400 401 5
401 402 6
402 403 -9
403 404 8
404 405 -10
405 406 5
406 407 -7
407 408 -10
408 409 0
409 410 7
410 411 8
411 412 -9
412 413 -3
413 414 1
414 415 -7
415 416 -7
416 417 -6
417 418 -10
418 419 -8
419 420 -10
420 421 -5
421 422 2
422 423 8
423 424 1
424 425 -5
425 426 -6
